名称,日期,收盘价(元),广发中证,华泰博瑞中证,华夏中证,南方中证,平安中证
IC1906,2018/12/18 11:13,4148,1.215,0.909,2.132,4.575,4.361
IC1906,2018/12/18 11:14,4148.4,1.214,0.909,2.131,4.573,4.361
IC1906,2018/12/18 11:15,4144.6,1.213,0.908,2.129,4.568,4.358
IC1906,2018/12/18 11:16,4142.2,1.213,0.908,2.129,4.571,0
IC1906,2018/12/18 11:17,4145.2,1.213,0.908,2.129,4.568,4.357
IC1906,2018/12/18 11:18,4143,1.212,0,2.128,4.567,4.355
IC1906,2018/12/18 11:19,4135,1.212,0.908,2.126,4.561,4.35
IC1906,2018/12/18 11:20,4131.8,1.211,0.907,2.125,4.56,4.347
IC1906,2018/12/18 11:21,4150.6,1.211,0.906,2.128,4.567,4.354
IC1906,2018/12/18 11:22,4144,1.212,0.907,2.127,4.566,0
IC1906,2018/12/18 11:24,4153.2,1.214,0.908,2.132,4.571,0
IC1906,2018/12/18 11:26,4149,1.214,0.907,2.13,4.57,0
IC1906,2018/12/18 11:28,4140.4,1.213,0.908,2.127,4.565,0
IC1906,2018/12/18 11:29,4146.8,1.213,0.908,2.128,4.566,0
IC1906,2018/12/18 13:01,4137,1.212,0.906,2.126,4.563,0
IC1906,2018/12/18 13:02,4136.8,1.213,0.906,2.127,4.565,0
IC1906,2018/12/18 13:04,4136.8,1.213,0.906,2.128,4.564,4.353
IC1906,2018/12/18 13:05,4136.8,1.212,0,2.127,4.563,0
IC1906,2018/12/18 13:07,4136.8,1.211,0.906,2.125,4.56,4.351
IC1906,2018/12/18 13:08,4138.6,1.212,0,0,4.562,0
IC1906,2018/12/18 13:09,4138.6,1.212,0,2.128,4.564,0
IC1906,2018/12/18 13:10,4138.6,1.213,0,2.126,4.562,0
IC1906,2018/12/18 13:11,4134.2,1.212,0,2.126,4.564,0
IC1906,2018/12/18 13:12,4138.6,1.212,0.907,2.125,4.566,0
IC1906,2018/12/18 13:13,4132.4,1.212,0.907,2.126,4.564,0
IC1906,2018/12/18 13:16,4133,1.211,0.906,2.124,4.56,0
IC1906,2018/12/18 13:17,4135.2,1.211,0,2.125,4.563,0
IC1906,2018/12/18 13:18,4134.6,1.212,0,2.126,4.562,0
IC1906,2018/12/18 13:19,4134.6,1.212,0,2.127,4.564,0
IC1906,2018/12/18 13:20,4133.2,1.212,0,2.127,4.564,0
IC1906,2018/12/18 13:21,4140,1.212,0.907,2.129,4.567,4.356
IC1906,2018/12/18 13:22,4148,1.214,0.908,2.13,4.57,0
IC1906,2018/12/18 13:23,4160,1.214,0,2.134,4.581,4.371
IC1906,2018/12/18 13:24,4166,1.216,0,2.136,4.587,4.372
IC1906,2018/12/18 13:25,4160,1.217,0,2.138,4.586,4.38
IC1906,2018/12/18 13:29,4168.6,0,0,2.136,4.586,4.377
IC1906,2018/12/18 13:30,4156.4,1.216,0,2.136,4.585,0
IC1906,2018/12/18 13:31,4156.4,1.215,0.909,2.134,4.582,0
IC1906,2018/12/18 13:33,4156.4,0,0,0,4.582,0
IC1906,2018/12/18 13:35,4160,0,0.91,0,4.587,0
IC1906,2018/12/18 13:36,4151,0,0,2.131,4.576,4.361
IC1906,2018/12/18 13:37,4150.2,1.215,0.909,2.133,4.579,0
IC1906,2018/12/18 13:41,4155,1.215,0,2.134,4.582,0
IC1906,2018/12/18 13:45,4141,1.215,0.908,2.129,4.574,0
IC1906,2018/12/18 13:46,4140.6,0,0.907,2.129,4.57,4.356
IC1906,2018/12/18 13:47,4143,1.213,0,2.129,4.568,0
IC1906,2018/12/18 13:49,4143,0,0,2.13,4.569,0
IC1906,2018/12/18 13:51,4143,0,0,2.13,4.571,0
IC1906,2018/12/18 13:52,4143,0,0,2.13,4.57,0
IC1906,2018/12/18 13:54,4143,1.213,0,2.13,4.571,0
IC1906,2018/12/18 13:55,4143,0,0.908,2.131,4.573,0
IC1906,2018/12/18 13:57,4143,1.213,0.908,2.131,4.569,0
IC1906,2018/12/18 13:58,4144.8,0,0.908,2.129,4.57,0
IC1906,2018/12/18 13:59,4143,1.213,0,2.129,4.569,0
IC1906,2018/12/18 14:00,4140,0,0.908,2.129,4.567,0
IC1906,2018/12/18 14:02,4173,1.217,0,2.14,4.598,4.382
IC1906,2018/12/18 14:03,4177,0,0.911,2.141,4.594,0
IC1906,2018/12/18 14:05,4168.8,1.217,0.911,2.138,4.587,0
IC1906,2018/12/18 14:06,4164,0,0,2.137,4.585,0
IC1906,2018/12/18 14:15,4165.6,1.217,0.911,2.136,4.59,4.379
IC1906,2018/12/18 14:17,4178.2,1.219,0.912,2.142,4.598,4.387
IC1906,2018/12/18 14:18,4184.4,1.22,0.912,2.143,4.601,0
IC1906,2018/12/18 14:19,4191.6,1.221,0.912,2.145,4.605,4.392
IC1906,2018/12/18 14:21,4178.6,1.221,0,2.143,4.601,0
IC1906,2018/12/18 14:23,4191,1.221,0.913,2.146,4.609,4.389
IC1906,2018/12/18 14:24,4194.6,1.222,0,2.149,4.615,4.404
IC1906,2018/12/18 14:25,4194.4,1.224,0,2.151,4.611,0
IC1906,2018/12/18 14:26,4202,1.224,0,2.151,4.619,0
IC1906,2018/12/18 14:27,4195,1.224,0.916,2.151,4.616,0
IC1906,2018/12/18 14:28,4198.4,1.224,0,2.152,4.616,0
IC1906,2018/12/18 14:30,4200,1.224,0,2.153,4.62,0
IC1906,2018/12/18 14:31,4206,1.224,0.916,2.155,4.623,4.411
IC1906,2018/12/18 14:33,4212,0,0.918,2.156,4.628,0
IC1906,2018/12/18 14:34,4212,0,0,2.155,4.627,0
IC1906,2018/12/18 14:35,4212,1.227,0,2.156,4.628,0
IC1906,2018/12/18 14:36,4205.2,1.226,0,2.153,4.626,0
IC1906,2018/12/18 14:37,4205,1.226,0,2.153,4.623,0
IC1906,2018/12/18 14:38,4202.6,0,0,2.152,4.621,0
IC1906,2018/12/18 14:39,4199.2,0,0.917,2.153,4.619,0
IC1906,2018/12/18 14:40,4191.8,1.225,0,2.15,4.619,0
IC1906,2018/12/18 14:42,4194.8,1.223,0,2.15,4.613,0
IC1906,2018/12/18 14:43,4190,1.225,0,2.149,4.609,4.399
IC1906,2018/12/18 14:44,4193.8,1.223,0.917,2.149,4.609,0
IC1906,2018/12/18 14:45,4185.2,0,0,2.146,4.606,4.395
IC1906,2018/12/18 14:46,4185,0,0.916,2.146,4.606,0
IC1906,2018/12/18 14:47,4185,0,0.916,2.146,4.602,0
IC1906,2018/12/18 14:51,4199.6,1.223,0,2.146,4.603,0
IC1906,2018/12/18 14:52,4182.2,0,0,2.144,4.602,0
IC1906,2018/12/18 14:55,4175.4,1.222,0.915,2.144,4.598,0
IC1906,2018/12/18 14:56,4177.2,1.222,0,2.144,4.599,0
IC1906,2018/12/18 14:57,4176.2,0,0,2.144,4.6,0
IC1906,2018/12/18 14:58,4176,1.221,0,2.142,4.601,0
IC1906,2018/12/18 14:59,4175,1.221,0,2.145,4.602,0
IC1906,2018/12/19 9:30,4181.8,0,0.915,0,0,0
IC1906,2018/12/19 9:31,4180,1.22,0,2.141,4.593,0
IC1906,2018/12/19 9:33,4176,1.22,0,2.143,4.6,0
IC1906,2018/12/19 9:34,4175,1.219,0,2.141,4.596,0
IC1906,2018/12/19 9:35,4171.2,1.218,0.912,2.137,4.591,0
IC1906,2018/12/19 9:36,4178,1.217,0.911,2.138,4.601,4.386
IC1906,2018/12/19 9:39,4176,1.219,0,2.142,4.601,0
IC1906,2018/12/19 9:40,4180.6,1.22,0,2.143,4.603,0
IC1906,2018/12/19 9:41,4176,1.22,0.914,2.141,4.597,4.387
IC1906,2018/12/19 9:43,4181.8,1.221,0,2.143,4.607,0
IC1906,2018/12/19 9:44,4184.6,1.222,0,2.145,4.612,0
IC1906,2018/12/19 9:45,4181.6,1.221,0,2.143,4.607,4.394
IC1906,2018/12/19 9:46,4185,1.221,0,2.144,4.607,0
IC1906,2018/12/19 9:47,4175.8,1.221,0,2.14,4.602,4.389
IC1906,2018/12/19 9:48,4170,1.22,0.912,2.137,4.59,4.376
IC1906,2018/12/19 9:50,4162,1.217,0.911,2.137,4.586,4.377
IC1906,2018/12/19 9:51,4166,1.217,0,2.135,4.585,0
IC1906,2018/12/19 9:52,4163.4,1.215,0.911,2.135,4.588,0
IC1906,2018/12/19 9:53,4164.6,1.216,0.913,0,4.59,0
IC1906,2018/12/19 9:54,4160.4,1.217,0.912,2.135,4.585,4.378
IC1906,2018/12/19 9:55,4160,1.216,0.911,2.135,4.585,4.375
IC1906,2018/12/19 9:56,4167.8,1.216,0,2.136,4.592,0
IC1906,2018/12/19 9:57,4167,1.217,0,2.136,4.59,4.382
IC1906,2018/12/19 9:58,4169.4,1.218,0,2.138,4.592,0
IC1906,2018/12/19 9:59,4165.6,1.217,0,2.138,4.589,0
IC1906,2018/12/19 10:03,4160.8,1.216,0.911,2.134,4.585,4.377
IC1906,2018/12/19 10:04,4163,1.215,0,2.134,4.586,0
IC1906,2018/12/19 10:06,4164,1.215,0.91,2.134,4.587,0
IC1906,2018/12/19 10:08,4166,1.216,0,0,4.59,0
IC1906,2018/12/19 10:09,4164,1.216,0,2.137,4.59,0
IC1906,2018/12/19 10:10,4159.8,1.216,0,0,4.587,0
IC1906,2018/12/19 10:11,4171.4,1.215,0,2.138,4.593,4.382
IC1906,2018/12/19 10:12,4165.2,1.216,0,2.138,4.592,4.382
IC1906,2018/12/19 10:13,4159.2,1.216,0,2.133,4.584,4.374
IC1906,2018/12/19 10:14,4162.4,1.215,0,2.136,4.589,0
IC1906,2018/12/19 10:15,4162.6,1.215,0,2.136,4.589,0
IC1906,2018/12/19 10:16,4165.2,1.215,0,2.136,4.589,0
IC1906,2018/12/19 10:18,4163.8,1.216,0,2.137,4.588,0
IC1906,2018/12/19 10:19,4161.2,0,0,2.137,4.585,0
IC1906,2018/12/19 10:20,4161.4,1.215,0,2.134,4.585,0
IC1906,2018/12/19 10:23,4152,1.213,0.91,2.131,4.582,0
IC1906,2018/12/19 10:24,4156.4,1.213,0,2.13,4.58,0
IC1906,2018/12/19 10:26,4150.8,1.213,0,2.13,4.573,0
IC1906,2018/12/19 10:27,4151.6,1.212,0,2.13,4.575,0
IC1906,2018/12/19 10:29,4150.6,1.211,0.909,2.132,4.573,4.365
IC1906,2018/12/19 10:31,4151.8,1.211,0.908,2.131,4.573,4.364
IC1906,2018/12/19 10:32,4151.6,1.211,0.906,2.129,4.572,4.364
IC1906,2018/12/19 10:33,4145.2,1.211,0.908,0,4.571,4.363
IC1906,2018/12/19 10:34,4146.4,1.211,0,0,4.573,0
IC1906,2018/12/19 10:35,4139.6,1.211,0.906,2.127,4.566,4.355
IC1906,2018/12/19 10:36,4143.4,1.21,0,2.125,4.565,0
IC1906,2018/12/19 10:37,4144.6,1.209,0,0,4.567,4.358
IC1906,2018/12/19 10:38,4146.2,1.211,0,2.129,4.572,4.359
IC1906,2018/12/19 10:39,4146.6,1.211,0,0,4.572,0
IC1906,2018/12/19 10:42,4152,1.212,0.907,2.13,4.574,0
IC1906,2018/12/19 10:43,4152.2,1.212,0.907,2.132,4.574,4.365
IC1906,2018/12/19 10:45,4153.4,1.212,0.908,2.132,4.575,0
IC1906,2018/12/19 10:52,4136,1.211,0.908,2.127,4.569,0
IC1906,2018/12/19 10:53,4141.4,1.211,0,2.127,4.569,0
IC1906,2018/12/19 10:54,4138.8,1.211,0,2.127,4.569,0
IC1906,2018/12/19 10:55,4142,1.211,0,0,4.569,0
IC1906,2018/12/19 10:56,4142,1.211,0.908,2.128,4.569,0
IC1906,2018/12/19 10:57,4139.2,1.21,0.907,2.125,4.563,4.35
IC1906,2018/12/19 10:58,4140,1.209,0.907,2.124,4.565,4.351
IC1906,2018/12/19 10:59,4151,1.209,0.907,2.127,4.569,4.357
IC1906,2018/12/19 11:00,4155,1.211,0.908,2.13,4.574,4.366
IC1906,2018/12/19 11:02,4156.8,1.212,0,2.132,4.576,4.365
IC1906,2018/12/19 11:03,4160,1.212,0,0,4.577,4.366
IC1906,2018/12/19 11:04,4161.2,0,0,2.131,4.575,4.366
IC1906,2018/12/19 11:05,4161,1.213,0,2.131,4.577,4.366
IC1906,2018/12/19 11:06,4163.6,1.213,0,2.133,4.581,4.367
IC1906,2018/12/19 11:07,4163.4,1.213,0,2.133,4.582,4.372
IC1906,2018/12/19 11:09,4160,1.213,0.91,2.135,4.582,4.369
IC1906,2018/12/19 11:10,4163.6,0,0.909,2.135,4.582,4.37
IC1906,2018/12/19 11:11,4164.2,1.214,0,2.135,4.582,0
IC1906,2018/12/19 11:12,4155.8,1.214,0,2.133,4.579,4.368
IC1906,2018/12/19 11:14,4163.4,0,0,2.134,4.584,4.369
IC1906,2018/12/19 11:17,4171.8,1.214,0,2.136,4.591,4.379
IC1906,2018/12/19 11:18,4164.8,1.215,0.911,2.135,4.588,4.373
IC1906,2018/12/19 11:21,4161.8,1.215,0,2.136,4.586,4.373
IC1906,2018/12/19 11:22,4162,1.215,0,0,4.587,4.377
IC1906,2018/12/19 11:23,4161.2,1.215,0,2.134,4.585,4.372
IC1906,2018/12/19 11:25,4157,0,0,2.134,4.585,0
IC1906,2018/12/19 11:26,4154.8,0,0,0,4.584,4.37
IC1906,2018/12/19 13:00,4152,1.214,0.911,0,0,0
IC1906,2018/12/19 13:01,4152,0,0,2.132,4.579,4.369
IC1906,2018/12/19 13:02,4152,1.213,0,2.132,4.579,4.367
IC1906,2018/12/19 13:03,4152,1.214,0,0,4.576,4.366
IC1906,2018/12/19 13:04,4149.4,0,0,0,4.578,4.366
IC1906,2018/12/19 13:06,4149.2,1.212,0,0,4.576,4.363
IC1906,2018/12/19 13:07,4149.6,0,0,2.132,4.576,4.363
IC1906,2018/12/19 13:08,4148,0,0,2.132,4.574,0
IC1906,2018/12/19 13:09,4144.6,0,0,2.132,4.574,4.363
IC1906,2018/12/19 13:10,4142.8,1.213,0.91,2.131,4.577,4.363
IC1906,2018/12/19 13:11,4143.2,1.213,0.909,2.13,4.576,4.362
IC1906,2018/12/19 13:12,4143,0,0,2.13,4.573,4.362
IC1906,2018/12/19 13:13,4140,1.212,0,2.129,4.571,4.36
IC1906,2018/12/19 13:14,4139,0,0,2.129,4.57,4.359
IC1906,2018/12/19 13:15,4137.4,0,0,0,4.571,4.359
IC1906,2018/12/19 13:16,4138,0,0,2.128,4.57,4.359
IC1906,2018/12/19 13:17,4138.8,0,0.909,2.129,4.569,4.358
IC1906,2018/12/19 13:18,4138,1.211,0,2.129,4.57,4.357
IC1906,2018/12/19 13:19,4139,1.211,0,2.129,4.569,4.358
IC1906,2018/12/19 13:20,4132,0,0,2.126,4.566,4.356
IC1906,2018/12/19 13:21,4132,1.21,0.908,2.126,4.565,4.355
IC1906,2018/12/19 13:22,4136,1.21,0.908,2.127,4.569,4.354
IC1906,2018/12/19 13:23,4134,1.211,0,2.127,4.568,4.354
IC1906,2018/12/19 13:24,4132.6,0,0,2.127,4.567,4.355
IC1906,2018/12/19 13:25,4132.4,1.211,0,0,4.566,4.356
IC1906,2018/12/19 13:26,4137,1.21,0,2.126,4.567,4.356
IC1906,2018/12/19 13:27,4137.6,0,0,2.126,4.568,4.356
IC1906,2018/12/19 13:28,4133,1.21,0,2.126,4.569,4.356
IC1906,2018/12/19 13:29,4137.2,1.211,0,2.126,4.569,4.357
IC1906,2018/12/19 13:30,4131.8,0,0.908,2.126,4.566,4.354
IC1906,2018/12/19 13:31,4132.2,0,0,2.127,4.567,4.357
IC1906,2018/12/19 13:32,4138,0,0,2.127,4.571,4.358
IC1906,2018/12/19 13:33,4135.2,1.211,0,2.127,4.57,0
IC1906,2018/12/19 13:34,4134.2,0,0,2.128,4.569,4.356
IC1906,2018/12/19 13:35,4131.4,0,0,2.128,4.567,4.355
IC1906,2018/12/19 13:36,4133.4,1.21,0.908,0,4.569,4.354
IC1906,2018/12/19 13:37,4133.4,0,0,2.128,4.569,4.356
IC1906,2018/12/19 13:38,4130.6,1.21,0.908,2.127,4.568,4.354
IC1906,2018/12/19 13:39,4128.8,1.21,0,2.127,4.568,4.354
IC1906,2018/12/19 13:40,4129.8,1.21,0.907,2.126,4.565,4.354
IC1906,2018/12/19 13:41,4133.2,1.21,0,2.126,4.568,4.356
IC1906,2018/12/19 13:42,4130.6,1.21,0,2.126,4.568,4.355
IC1906,2018/12/19 13:43,4129,1.21,0.908,2.126,4.567,4.355
IC1906,2018/12/19 13:44,4127.8,1.21,0.907,2.127,4.565,4.355
IC1906,2018/12/19 13:45,4128,1.211,0,2.126,4.568,4.358
IC1906,2018/12/19 13:46,4129.6,1.211,0,2.126,4.565,0
IC1906,2018/12/19 13:47,4128.4,1.21,0,2.127,4.567,4.355
IC1906,2018/12/19 13:48,4127.8,1.21,0.906,2.127,4.564,4.355
IC1906,2018/12/19 13:49,4121,1.21,0.908,2.125,4.56,4.354
IC1906,2018/12/19 13:50,4126,1.21,0.906,2.124,4.56,4.351
IC1906,2018/12/19 13:51,4124.2,1.209,0,2.125,4.559,4.35
IC1906,2018/12/19 13:52,4127.4,1.209,0,2.125,4.561,4.352
IC1906,2018/12/19 13:53,4129.2,1.208,0.906,2.125,4.563,4.355
IC1906,2018/12/19 13:54,4131.8,1.21,0,2.127,4.563,4.355
IC1906,2018/12/19 13:55,4130.6,1.209,0,2.127,4.565,4.356
IC1906,2018/12/19 13:56,4135,1.209,0,2.128,4.564,4.361
IC1906,2018/12/19 13:57,4133,1.211,0,2.128,4.563,4.356
IC1906,2018/12/19 14:00,4130.6,1.21,0,2.127,4.563,4.355
IC1906,2018/12/19 14:01,4130.6,1.21,0,2.129,4.562,4.355
IC1906,2018/12/19 14:02,4130.4,1.21,0.907,2.127,4.563,4.354
IC1906,2018/12/19 14:03,4130.4,1.21,0.906,2.127,4.564,4.356
IC1906,2018/12/19 14:04,4127,1.21,0,2.126,4.562,4.355
IC1906,2018/12/19 14:05,4115.2,1.21,0.906,2.123,4.551,4.349
IC1906,2018/12/19 14:06,4119.6,1.207,0.905,2.122,4.55,4.345
IC1906,2018/12/19 14:07,4121.2,1.207,0.905,2.122,4.554,4.345
IC1906,2018/12/19 14:08,4124.6,1.207,0.905,2.122,4.554,4.347
IC1906,2018/12/19 14:09,4121,1.207,0,2.124,4.553,4.345
IC1906,2018/12/19 14:10,4118.6,1.208,0,2.123,4.554,4.344
IC1906,2018/12/19 14:12,4118,1.207,0.904,2.122,4.559,0
IC1906,2018/12/19 14:13,4125,1.208,0.906,2.124,4.555,4.346
IC1906,2018/12/19 14:17,4118.8,1.208,0.905,2.121,4.554,4.345
IC1906,2018/12/19 14:18,4124,1.207,0,2.125,4.56,4.349
IC1906,2018/12/19 14:20,4127,1.208,0,2.124,4.557,4.348
IC1906,2018/12/19 14:21,4125,1.208,0.905,2.123,4.557,4.345
IC1906,2018/12/19 14:22,4124,1.208,0.906,2.124,4.555,4.347
IC1906,2018/12/19 14:23,4123,1.207,0,2.123,4.553,4.345
IC1906,2018/12/19 14:24,4127,1.207,0.905,2.124,4.558,4.349
IC1906,2018/12/19 14:26,4122.6,1.207,0.905,2.125,4.556,4.346
IC1906,2018/12/19 14:27,4119.8,1.207,0.905,2.122,4.554,4.345
IC1906,2018/12/19 14:29,4120.2,1.207,0,2.123,4.554,4.344
IC1906,2018/12/19 14:30,4120.6,1.208,0,2.123,4.555,4.346
IC1906,2018/12/19 14:31,4116,1.208,0,2.122,4.55,4.343
IC1906,2018/12/19 14:32,4115,1.207,0.904,2.121,4.55,4.34
IC1906,2018/12/19 14:33,4119.8,1.206,0.904,2.121,4.547,0
IC1906,2018/12/19 14:34,4120,1.206,0.903,2.121,4.55,4.342
IC1906,2018/12/19 14:35,4118.4,1.205,0.904,2.121,4.549,4.342
IC1906,2018/12/19 14:36,4117.2,1.205,0,2.12,4.547,0
IC1906,2018/12/19 14:37,4117,1.204,0.903,2.119,4.546,4.342
IC1906,2018/12/19 14:38,4111.4,1.204,0.902,2.119,4.543,4.343
IC1906,2018/12/19 14:39,4112.8,1.204,0.902,2.119,4.54,4.333
IC1906,2018/12/19 14:40,4112,1.203,0.902,2.118,4.537,4.33
IC1906,2018/12/19 14:41,4110.4,1.203,0.902,2.116,4.539,4.335
IC1906,2018/12/19 14:42,4111.6,1.203,0.902,2.116,4.536,0
IC1906,2018/12/19 14:43,4115.4,1.203,0.902,2.116,4.54,4.332
IC1906,2018/12/19 14:44,4105.2,1.203,0.901,2.117,4.532,0
IC1906,2018/12/19 14:47,4115,1.204,0.902,2.118,4.542,4.334
IC1906,2018/12/19 14:48,4113.4,1.205,0.902,2.12,4.542,0
IC1906,2018/12/19 14:49,4115.2,1.204,0.902,2.119,4.541,0
IC1906,2018/12/19 14:52,4108,1.205,0,2.119,4.538,0
IC1906,2018/12/19 14:53,4107,1.204,0.902,2.119,4.538,0
IC1906,2018/12/19 14:54,4106.4,1.203,0.902,2.117,4.536,4.335
IC1906,2018/12/19 14:55,4105,1.204,0.902,2.116,4.537,0
IC1906,2018/12/19 14:56,4107.8,1.204,0.902,2.117,4.536,0
IC1906,2018/12/19 14:57,4103,1.205,0.902,2.116,4.535,0
IC1906,2018/12/19 14:58,4105,1.205,0.902,2.117,4.535,0
IC1906,2018/12/19 14:59,4103.6,1.206,0.902,2.117,4.533,0
IC1906,2018/12/20 9:30,4110,0,0.903,0,0,0
IC1906,2018/12/20 9:32,4125,1.206,0.902,2.116,4.55,0
IC1906,2018/12/20 9:33,4120.2,1.208,0.905,2.12,4.552,0
IC1906,2018/12/20 9:34,4119.8,1.208,0.904,2.118,4.552,0
IC1906,2018/12/20 9:35,4118,1.206,0,2.118,4.547,0
IC1906,2018/12/20 9:36,4118.8,1.206,0.902,2.118,4.547,4.346
IC1906,2018/12/20 9:37,4112.4,1.205,0.902,2.117,4.544,4.345
IC1906,2018/12/20 9:38,4107,1.204,0.901,2.114,4.538,4.337
IC1906,2018/12/20 9:39,4106.8,1.202,0.9,2.111,4.531,4.33
IC1906,2018/12/20 9:40,4108.4,1.202,0.899,2.113,4.534,0
IC1906,2018/12/20 9:41,4107.2,1.203,0.901,2.113,4.538,0
IC1906,2018/12/20 9:42,4101.4,1.202,0.899,2.112,4.537,0
IC1906,2018/12/20 9:43,4110.8,1.203,0,2.115,4.546,4.333
IC1906,2018/12/20 9:45,4121,1.205,0,2.118,4.55,4.339
IC1906,2018/12/20 9:46,4115,1.205,0,2.116,4.545,0
IC1906,2018/12/20 9:48,4108,1.204,0.902,2.115,4.54,0
IC1906,2018/12/20 9:49,4102.4,1.203,0.901,2.113,4.535,4.33
IC1906,2018/12/20 9:51,4103.4,1.203,0.9,2.113,4.533,4.326
IC1906,2018/12/20 9:52,4108,1.203,0.899,2.115,4.535,4.328
IC1906,2018/12/20 9:53,4109.4,1.204,0.901,2.115,4.542,0
IC1906,2018/12/20 9:54,4112.2,1.204,0,2.114,4.541,0
IC1906,2018/12/20 9:55,4110.2,1.205,0.901,2.116,4.542,0
IC1906,2018/12/20 9:56,4105,1.204,0.901,2.114,4.539,0
IC1906,2018/12/20 9:57,4109,1.203,0,2.112,4.538,0
IC1906,2018/12/20 9:58,4108,1.203,0.9,2.116,4.543,4.333
IC1906,2018/12/20 9:59,4112.8,1.204,0,2.116,4.542,4.335
IC1906,2018/12/20 10:00,4117.6,1.204,0.901,2.116,4.547,4.337
IC1906,2018/12/20 10:01,4118.8,0,0.902,2.117,4.55,4.337
IC1906,2018/12/20 10:02,4116.2,1.206,0.903,2.117,4.55,4.336
IC1906,2018/12/20 10:03,4120.2,1.206,0,2.117,4.551,4.338
IC1906,2018/12/20 10:04,4119.4,1.206,0.902,2.117,4.55,4.338
IC1906,2018/12/20 10:05,4125.8,1.207,0.903,2.122,4.559,4.344
IC1906,2018/12/20 10:06,4135.2,1.21,0.905,2.124,4.565,4.344
IC1906,2018/12/20 10:07,4130.2,1.211,0.907,2.124,4.569,0
IC1906,2018/12/20 10:08,4136.4,1.211,0.907,2.124,4.57,0
IC1906,2018/12/20 10:09,4131.8,1.211,0.907,2.126,4.57,4.353
IC1906,2018/12/20 10:11,4143,1.21,0.905,2.127,4.572,4.353
IC1906,2018/12/20 10:12,4129.8,1.21,0.907,2.124,4.565,4.349
IC1906,2018/12/20 10:13,4132,1.21,0.906,2.124,4.563,0
IC1906,2018/12/20 10:14,4129,1.21,0,2.124,4.563,0
IC1906,2018/12/20 10:15,4126,1.209,0,2.123,4.561,0
IC1906,2018/12/20 10:16,4123.2,1.209,0.905,2.123,4.561,4.348
IC1906,2018/12/20 10:17,4126,1.21,0,2.123,4.56,0
IC1906,2018/12/20 10:18,4123,1.21,0.906,2.121,4.56,0
IC1906,2018/12/20 10:19,4120.2,1.209,0.905,2.122,4.557,4.346
IC1906,2018/12/20 10:20,4124,1.209,0.905,2.122,4.559,4.348
IC1906,2018/12/20 10:21,4123.6,1.209,0.905,2.12,4.557,0
IC1906,2018/12/20 10:22,4115.2,1.208,0.904,2.117,4.546,4.338
IC1906,2018/12/20 10:23,4119.6,1.207,0,2.118,4.55,0
IC1906,2018/12/20 10:24,4118.4,1.208,0,0,4.552,0
IC1906,2018/12/20 10:25,4110,1.207,0,2.117,4.548,4.337
IC1906,2018/12/20 10:26,4115.8,1.208,0,2.118,4.549,4.337
IC1906,2018/12/20 10:27,4117,1.208,0.904,2.118,4.552,0
IC1906,2018/12/20 10:28,4112.6,1.208,0,2.118,4.553,4.342
IC1906,2018/12/20 10:30,4110,1.208,0,2.117,4.547,4.342
IC1906,2018/12/20 10:31,4112.8,1.207,0.904,2.119,4.547,0
IC1906,2018/12/20 10:32,4111,1.207,0.904,2.119,4.548,0
IC1906,2018/12/20 10:34,4111.6,1.208,0,0,4.549,0
IC1906,2018/12/20 10:35,4111.6,1.207,0.905,2.117,4.547,0
IC1906,2018/12/20 10:36,4111.2,1.207,0.903,2.117,4.546,0
IC1906,2018/12/20 10:37,4102.8,1.205,0.903,2.115,4.54,4.339
IC1906,2018/12/20 10:38,4109,1.205,0.902,2.115,4.54,0
IC1906,2018/12/20 10:39,4106.2,1.205,0,2.115,4.541,0
IC1906,2018/12/20 10:40,4108,1.206,0,2.115,4.542,0
IC1906,2018/12/20 10:41,4121.6,1.207,0,2.12,4.554,4.347
IC1906,2018/12/20 10:42,4120,1.209,0.904,2.123,4.556,4.347
IC1906,2018/12/20 10:43,4124.6,1.209,0.906,0,4.558,0
IC1906,2018/12/20 10:44,4125,1.21,0,2.123,4.56,0
IC1906,2018/12/20 10:45,4121.2,1.209,0.906,0,4.559,0
IC1906,2018/12/20 10:46,4120,1.209,0,2.122,4.557,0
IC1906,2018/12/20 10:47,4128.2,1.209,0.906,2.124,4.563,0
IC1906,2018/12/20 10:48,4125,1.21,0.906,2.124,4.56,4.352
IC1906,2018/12/20 10:49,4124.6,1.21,0,0,4.561,0
IC1906,2018/12/20 10:50,4125.8,1.21,0,0,4.559,0
IC1906,2018/12/20 10:51,4126.2,1.21,0,0,4.56,0
IC1906,2018/12/20 10:52,4124,1.21,0,2.124,4.558,0
IC1906,2018/12/20 10:53,4130,1.21,0,2.125,4.564,0
IC1906,2018/12/20 10:54,4123.8,1.21,0.906,2.124,4.559,4.359
IC1906,2018/12/20 10:55,4124.6,1.21,0.906,2.125,4.559,0
IC1906,2018/12/20 10:56,4121.6,1.209,0,2.121,4.557,4.351
IC1906,2018/12/20 10:57,4121.8,1.209,0,2.12,4.557,0
IC1906,2018/12/20 10:58,4125.8,1.21,0,2.124,4.563,4.353
IC1906,2018/12/20 10:59,4129.8,1.21,0,2.122,4.563,0
IC1906,2018/12/20 11:00,4128.2,1.21,0,2.124,4.564,0
IC1906,2018/12/20 11:01,4129.2,1.21,0,0,4.562,0
IC1906,2018/12/20 11:02,4136.2,1.21,0.906,2.126,4.57,4.358
